AGREEMENT	ACCEPT	AFRICA	AWE
AGREEMENT	ACCEPT	AFRICA	DEFAULT
AGREEMENT	ACCEPT	AFRICA	MEEK
AGREEMENT	ACCEPT	ARABIA	DEFAULT
AGREEMENT	ACCEPT	ARABIA	MEEK
AGREEMENT	ACCEPT	AMERICA	DEFAULT
AGREEMENT	ACCEPT	AMERICA	KIND
AGREEMENT	ACCEPT	BRAZIL	DEFAULT
AGREEMENT	ACCEPT	KOREA	DEFAULT
AGREEMENT	ACCEPT	DEFAULT
AGREEMENT	ACCEPT	FRANCE	DEFAULT
AGREEMENT	ACCEPT	FRANCE	TO-GERMANY
AGREEMENT	ACCEPT	INDIA	DEFAULT
AGREEMENT	ACCEPT	INDIA	HARMONY	TO-HARMONY
AGREEMENT	ACCEPT	INDIA	MEEK
AGREEMENT	ACCEPT	INDIA	PURITY	TO-SUPREMACY
AGREEMENT	ACCEPT	INDIA	SUPREMACY	TO-PURITY	MEEK
AGREEMENT	ACCEPT	GERMANY	DEFAULT
AGREEMENT	ACCEPT	GERMANY	TO-FRANCE	AWE
AGREEMENT	ACCEPT	GERMANY	TO-FRANCE	DISDAIN
AGREEMENT	ACCEPT	GERMANY	TO-FRANCE	KIND
AGREEMENT	ACCEPT	GERMANY	TO-FRANCE	MEEK
AGREEMENT	ACCEPT	ENGLAND	AWE
AGREEMENT	ACCEPT	ENGLAND	DEFAULT
AGREEMENT	ACCEPT	ENGLAND	DISDAIN
AGREEMENT	ACCEPT	ENGLAND	KIND
AGREEMENT	ACCEPT	ENGLAND	MEEK
AGREEMENT	ACCEPT	CHINA	AWE
AGREEMENT	ACCEPT	CHINA	DEFAULT
AGREEMENT	ACCEPT	CHINA	DISDAIN
AGREEMENT	ACCEPT	CHINA	KIND
AGREEMENT	ACCEPT	CHINA	MEEK
AGREEMENT	ACCEPT	INDONESIA	DEFAULT
AGREEMENT	ACCEPT	RUSSIA	DEFAULT
AGREEMENT	ACCEPT	RUSSIA	SUPREMACY
AGREEMENT	CONFIRM	AFRICA	DEFAULT
AGREEMENT	CONFIRM	AFRICA	HATE
AGREEMENT	CONFIRM	ARABIA	DEFAULT
AGREEMENT	CONFIRM	ARABIA	DISDAIN
AGREEMENT	CONFIRM	ARABIA	PURITY	TO-SUPREMACY
AGREEMENT	CONFIRM	AMERICA	DEFAULT
AGREEMENT	CONFIRM	BRAZIL	DEFAULT
AGREEMENT	CONFIRM	KOREA	DEFAULT
AGREEMENT	CONFIRM	DEFAULT
AGREEMENT	CONFIRM	FRANCE	DEFAULT
AGREEMENT	CONFIRM	INDIA	DEFAULT
AGREEMENT	CONFIRM	GERMANY	DEFAULT
AGREEMENT	CONFIRM	ENGLAND	AWE
AGREEMENT	CONFIRM	ENGLAND	DEFAULT
AGREEMENT	CONFIRM	ENGLAND	DISDAIN
AGREEMENT	CONFIRM	ENGLAND	MEEK
AGREEMENT	CONFIRM	CHINA	DEFAULT
AGREEMENT	CONFIRM	INDONESIA	DEFAULT
AGREEMENT	CONFIRM	RUSSIA	DEFAULT
AGREEMENT	CONFIRM	RUSSIA	SUPREMACY
AGREEMENT	HAPPY-YOU-ACCEPTED	AFRICA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	ARABIA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	AMERICA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	BRAZIL	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	KOREA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	FRANCE	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	FRANCE	TO-GERMANY
AGREEMENT	HAPPY-YOU-ACCEPTED	INDIA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	GERMANY	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	ENGLAND	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	CHINA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	INDONESIA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	RUSSIA	DEFAULT
AGREEMENT	HAPPY-YOU-ACCEPTED	RUSSIA	SUPREMACY
AGREEMENT	PROPOSE	AFRICA	DEFAULT
AGREEMENT	PROPOSE	ARABIA	DEFAULT
AGREEMENT	PROPOSE	ARABIA	HARMONY
AGREEMENT	PROPOSE	AMERICA	DEFAULT
AGREEMENT	PROPOSE	BRAZIL	DEFAULT
AGREEMENT	PROPOSE	KOREA	DEFAULT
AGREEMENT	PROPOSE	KOREA	DISDAIN
AGREEMENT	PROPOSE	DEFAULT
AGREEMENT	PROPOSE	FRANCE	DEFAULT
AGREEMENT	PROPOSE	INDIA	AWE
AGREEMENT	PROPOSE	INDIA	DEFAULT
AGREEMENT	PROPOSE	GERMANY	DEFAULT
AGREEMENT	PROPOSE	ENGLAND	DEFAULT
AGREEMENT	PROPOSE	ENGLAND	KIND
AGREEMENT	PROPOSE	ENGLAND	MEEK
AGREEMENT	PROPOSE	CHINA	DEFAULT
AGREEMENT	PROPOSE	INDONESIA	AWE
AGREEMENT	PROPOSE	INDONESIA	DEFAULT
AGREEMENT	PROPOSE	INDONESIA	PURITY
AGREEMENT	PROPOSE	INDONESIA	TO-AMERICA
AGREEMENT	PROPOSE	RUSSIA	DEFAULT
AGREEMENT	PROPOSE	RUSSIA	SUPREMACY
AGREEMENT	REJECT	AFRICA	DEFAULT
AGREEMENT	REJECT	AFRICA	HATE
AGREEMENT	REJECT	ARABIA	AWE
AGREEMENT	REJECT	ARABIA	DEFAULT
AGREEMENT	REJECT	ARABIA	DISDAIN
AGREEMENT	REJECT	ARABIA	MEEK
AGREEMENT	REJECT	AMERICA	DEFAULT
AGREEMENT	REJECT	AMERICA	DISDAIN
AGREEMENT	REJECT	BRAZIL	DEFAULT
AGREEMENT	REJECT	KOREA	DEFAULT
AGREEMENT	REJECT	DEFAULT
AGREEMENT	REJECT	FRANCE	DEFAULT
AGREEMENT	REJECT	FRANCE	DISDAIN
AGREEMENT	REJECT	FRANCE	TO-GERMANY
AGREEMENT	REJECT	INDIA	DEFAULT
AGREEMENT	REJECT	INDIA	PURITY	TO-SUPREMACY
AGREEMENT	REJECT	GERMANY	DEFAULT
AGREEMENT	REJECT	GERMANY	TO-FRANCE	DISDAIN
AGREEMENT	REJECT	GERMANY	TO-FRANCE	KIND
AGREEMENT	REJECT	GERMANY	TO-FRANCE	MEEK
AGREEMENT	REJECT	ENGLAND	AWE
AGREEMENT	REJECT	ENGLAND	DEFAULT
AGREEMENT	REJECT	ENGLAND	DISDAIN
AGREEMENT	REJECT	ENGLAND	KIND
AGREEMENT	REJECT	ENGLAND	MEEK
AGREEMENT	REJECT	CHINA	AWE
AGREEMENT	REJECT	CHINA	DEFAULT
AGREEMENT	REJECT	CHINA	DISDAIN
AGREEMENT	REJECT	CHINA	KIND
AGREEMENT	REJECT	CHINA	MEEK
AGREEMENT	REJECT	INDONESIA	DEFAULT
AGREEMENT	REJECT	INDONESIA	MEEK
AGREEMENT	REJECT	INDONESIA	TO-AMERICA
AGREEMENT	REJECT	RUSSIA	DEFAULT
AGREEMENT	REJECT	RUSSIA	SUPREMACY
AGREEMENT	SAD-YOU-REJECTED	AFRICA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	ARABIA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	AMERICA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	BRAZIL	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	KOREA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	FRANCE	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	FRANCE	TO-GERMANY
AGREEMENT	SAD-YOU-REJECTED	INDIA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	GERMANY	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	GERMANY	TO-FRANCE
AGREEMENT	SAD-YOU-REJECTED	ENGLAND	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	CHINA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	INDONESIA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	RUSSIA	DEFAULT
AGREEMENT	SAD-YOU-REJECTED	RUSSIA	SUPREMACY
AGREEMENT	CONFIRM	BRAZIL	MEEK
AGREEMENT	CONFIRM	KOREA	AWE
AGREEMENT	CONFIRM	INDONESIA	PURITY	TO-SUPREMACY
CONFRONT	AGENT-CAUGHT	AFRICA	DEFAULT
CONFRONT	AGENT-CAUGHT	AFRICA	HATE
